"Monaco";"Monaco";"MC";"MCO";"Europe";"Western Europe";TRUE;"55,4";"26,6";"yes";"yes"
"Japan";"Japan";"JP";"JPN";"Asia";"Eastern Asia";TRUE;"48,6";"3,6";"yes";"no"
"Saint Pierre and Miquelon";"Saint Pierre and Miquelon";"PM";"SPM";"Americas";"Northern America";TRUE;"48,5";.;"yes";.
"Germany";"Germany";"DE";"DEU";"Europe";"Western Europe";TRUE;"47,8";"6,2";"yes";"no"
"Italy";"Italy";"IT";"ITA";"Europe";"Southern Europe";TRUE;"46,5";"32,2";"yes";"yes"
"Andorra";"Andorra";"AD";"AND";"Europe";"Southern Europe";TRUE;"46,2";.;"yes";.
"Hong Kong";"China, Hong Kong Special Administrative Region";"HK";"HKG";"Asia";"Eastern Asia";FALSE;"45,6";"8,7";"yes";"no"
"Saint Barthelemy";"Sark";.;.;"Europe";"Northern Europe";TRUE;"45,6";.;"yes";.
"Greece";"Greece";"GR";"GRC";"Europe";"Southern Europe";TRUE;"45,3";"39,9";"yes";"yes"
"San Marino";"San Marino";"SM";"SMR";"Europe";"Southern Europe";TRUE;"45,2";"27,4";"yes";"yes"
"Slovenia";"Slovenia";"SI";"SVN";"Europe";"Southern Europe";TRUE;"44,9";"8,8";"yes";"no"
"Isle of Man";"Sark";.;.;"Europe";"Northern Europe";TRUE;"44,6";"10,1";"yes";"no"
"Portugal";"Portugal";"PT";"PRT";"Europe";"Southern Europe";TRUE;"44,6";"20,3";"yes";"yes"
"Austria";"Austria";"AT";"AUT";"Europe";"Western Europe";TRUE;"44,5";"9,4";"yes";"no"
"Lithuania";"Lithuania";"LT";"LTU";"Europe";"Northern Europe";TRUE;"44,5";"11,1";"yes";"no"
"Latvia";"Latvia";"LV";"LVA";"Europe";"Northern Europe";TRUE;"44,4";"12,2";"yes";"no"
"Guernsey";.;"-";"-";.;.;.;"44,3";.;.;.
"Croatia";"Croatia";"HR";"HRV";"Europe";"Southern Europe";TRUE;"43,9";"23,7";"yes";"yes"
"Spain";"Spain";"ES";"ESP";"Europe";"Southern Europe";TRUE;"43,9";"34,3";"yes";"yes"
"Bulgaria";"Bulgaria";"BG";"BGR";"Europe";"Eastern Europe";TRUE;"43,7";"12,7";"yes";"yes"
"Estonia";"Estonia";"EE";"EST";"Europe";"Northern Europe";TRUE;"43,7";"11,8";"yes";"no"
"Liechtenstein";"Liechtenstein";"LI";"LIE";"Europe";"Western Europe";TRUE;"43,7";.;"yes";.
"Bermuda";"Bermuda";"BM";"BMU";"Americas";"Northern America";TRUE;"43,6";"29,3";"yes";"yes"
"Hungary";"Hungary";"HU";"HUN";"Europe";"Eastern Europe";TRUE;"43,6";"10,2";"yes";"no"
"Puerto Rico";"Puerto Rico";"PR";"PRI";"Americas";"Latin America and the Caribbean";FALSE;"43,6";"26,6";"yes";"yes"
"Serbia";"Sark";.;.;"Europe";"Northern Europe";TRUE;"43,4";"29,7";"yes";"yes"
"Bosnia and Herzegovina";"Bosnia and Herzegovina";"BA";"BIH";"Europe";"Southern Europe";TRUE;"43,3";"33,8";"yes";"yes"
"Czechia";"Sark";.;.;"Europe";"Northern Europe";TRUE;"43,3";"6,7";"yes";"no"
"Korea, South";"Republic of Korea";"KR";"KOR";"Asia";"Eastern Asia";FALSE;"43,2";"10,2";"yes";"no"
"Saint Helena, Ascension, and Tristan da Cunha";"Sark";.;.;"Europe";"Northern Europe";TRUE;"43,2";.;"yes";.
"Finland";"Finland";"FI";"FIN";"Europe";"Northern Europe";TRUE;"42,8";"17,0";"yes";"yes"
"Netherlands";"Netherlands";"NL";"NLD";"Europe";"Western Europe";TRUE;"42,8";"7,2";"yes";"no"
"Switzerland";"Switzerland";"CH";"CHE";"Europe";"Western Europe";TRUE;"42,7";"7,9";"yes";"no"
"Romania";"Romania";"RO";"ROU";"Europe";"Eastern Europe";TRUE;"42,5";"16,2";"yes";"yes"
"Malta";"Malta";"MT";"MLT";"Europe";"Southern Europe";TRUE;"42,3";"9,1";"yes";"no"
"Taiwan";.;"TW";"TWN";.;.;.;"42,3";.;.;.
"Cuba";"Cuba";"CU";"CUB";"Americas";"Latin America and the Caribbean";FALSE;"42,1";"6,1";"yes";"no"
"Denmark";"Denmark";"DK";"DNK";"Europe";"Northern Europe";TRUE;"42,0";"9,4";"yes";"no"
"Poland";"Poland";"PL";"POL";"Europe";"Eastern Europe";TRUE;"41,9";"11,7";"yes";"no"
"Canada";"Canada";"CA";"CAN";"Americas";"Northern America";TRUE;"41,8";"11,1";"yes";"yes"
"Slovakia";"Slovakia";"SK";"SVK";"Europe";"Eastern Europe";TRUE;"41,8";"14,9";"yes";"yes"
"Virgin Islands";"United States Virgin Islands";"VI";"VIR";"Americas";"Latin America and the Caribbean";FALSE;"41,8";.;"yes";.
"France";"France";"FR";"FRA";"Europe";"Western Europe";TRUE;"41,7";"20,8";"yes";"yes"
"Belgium";"Belgium";"BE";"BEL";"Europe";"Western Europe";TRUE;"41,6";"15,8";"yes";"yes"
"Ukraine";"Ukraine";"UA";"UKR";"Europe";"Eastern Europe";TRUE;"41,2";"17,9";"yes";"yes"
"Sint Maarten";"Sark";.;.;"Europe";"Northern Europe";TRUE;"41,1";.;"yes";.
